Systematic Name	Gene Name	Y22-3 YPD +O2 Rep A	Y22-3 YPD +O2 Rep B	Y127 YPD +O2 Rep A	Y127 YPD +O2 Rep A	Y128 YPD +O2 Rep A	Y128 YPD +O2 Rep B	Y22-3 YPX +O2 Rep A	Y22-3 YPX +O2 Rep B	Y127 YPX +O2 Rep A	Y127 YPX +O2 Rep B	Y128 YPX +O2 Rep A	Y128 YPX +O2 Rep B	Y22-3 YPD -O2 Rep A	Y22-3 YPD -O2 Rep B	Y127 YPD -O2 Rep A	Y127 YPD -O2 Rep A	Y128 YPD -O2 Rep A	Y128 YPD -O2 Rep B	Y22-3 YPX -O2 Rep A	Y22-3 YPX -O2 Rep B	Y127 YPX -O2 Rep A	Y127 YPX -O2 Rep B	Y128 YPX -O2 Rep A	Y128 YPX -O2 Rep B	Y22-3 YPGal +O2 Rep A	Y22-3 YPGal -O2 Rep A	Y22-3 YPSor +O2 Rep A	Y22-3 YPSor -O2 Rep A	Y128 YPGal +O2 Rep A	Y128 YPGal -O2 Rep A	Y128 YPSor +O2 Rep A	Y128 YPSor -O2 Rep A
YDR182W	CDC1	5.293	5.199	5.082	5.108	4.862	4.929	5.471	5.436	4.932	4.353	4.832	4.899	5.713	5.948	5.464	5.401	5.583	5.521	5.267	5.06	4.911	5.16	5.036	5.055	5.183	4.22	4.878	2.595	4.82	4.679	5.121	3.15
YDR182W-A	YDR182W-A	4.69	4.672	4.018	4.281	3.97	4.054	4.51	4.52	4.215	3.904	4.054	4.024	5.36	5.411	4.719	4.282	4.738	5.062	3.293	2.79	4.149	4.232	4.296	4.286	4.558	2.753	3.964	1.401	4.243	3.756	4.496	-0.326
YDR183C-A	YDR183C-A	4.627	4.464	4.772	4.036	4.953	5.037	2.501	1.959	3.485	3.015	2.801	3.235	3.011	3.168	2.5	2.462	3.559	2.562	0.825	-0.073	1.759	1.514	2.51	2.822	3.371	2.036	1.793	0.214	3.85	2.55	1.818	1.505
YDR183W	PLP1	3.137	3.297	3.171	3.195	3.113	3.334	3.547	3.024	3.522	2.827	3.333	3.247	3.286	3.468	2.66	2.68	3.134	3.038	1.487	1.025	2.83	3.291	2.433	2.638	3.794	1.748	2.25	0.789	3.615	2.266	2.92	1.61
YDR184C	ATC1	4.7	4.65	5.053	4.749	5.486	5.315	3.493	2.198	3.599	3.418	3.765	3.874	3.617	3.212	3.057	2.558	3.631	3.381	0.632	-0.151	1.666	1.544	3.018	3.271	3.915	2.106	2.389	0.284	3.83	2.412	2.142	2.081
YDR185C	UPS3	3.331	3.161	2.479	2.698	1.924	2.019	2.561	2.73	2.735	1.897	2.205	1.619	0.946	0.402	0.145	-0.603	-0.754	-0.43	3.618	3.643	2.441	2.934	-0.793	-1.703	3.593	2.172	2.975	2.471	2.113	-0.603	2.446	1.793
YDR186C	YDR186C	4.622	4.528	4.536	4.579	4.656	4.684	5.296	5.087	4.55	4.257	4.525	4.669	8.123	8.459	8.196	8.46	8.069	8.157	7.196	7.12	6.378	6.46	7.526	7.552	5.069	6.171	6.695	3.206	5.071	7.451	5.935	3.359
YDR187C	YDR187C	-3.227	-3.068	-2.821	-2.973	-3.377	-2.878	-1.966	-3.442	-3.015	-2.8	-2.908	-3.131	-2.167	-1.541	-1.383	-1.546	-1.112	-0.694	-3.183	-3.081	-2.056	-1.816	-3.543	-3.646	-2.281	-2.294	-3.216	-3.116	-3.444	-2.546	-3.278	-1.088
YDR188W	CCT6	6.195	6.104	6.352	6.248	6.415	6.466	5.735	5.612	5.601	5.168	5.671	5.754	6.037	6.111	5.99	5.9	6.064	6.086	5.15	4.959	5.169	5.28	5.72	5.808	5.538	4.403	5.136	3.509	6.147	5.53	5.254	4.713
YDR189W	SLY1	5.167	5.106	5.088	4.978	5.123	5.132	4.567	4.508	4.489	3.994	4.447	4.461	5.512	5.059	5.097	4.985	5.243	5.166	2.876	2.693	3.718	3.776	4.846	4.9	4.836	3.194	4.116	1.665	4.788	4.63	3.667	2.637
YDR190C	RVB1	5.532	5.402	5.551	5.335	5.7	5.563	5.007	4.668	5.284	4.628	5.029	5.231	5.033	4.575	4.557	3.981	5.087	4.631	2.108	1.799	4.889	4.637	5.141	5.139	5.147	3.294	4.416	1.548	5.207	4.819	4.293	2.296
YDR191W	HST4	2.591	2.702	2.228	2.014	2.181	1.952	1.977	2.315	1.95	0.957	1.451	1.675	2.971	2.568	2.886	2.651	2.802	2.82	1.498	1.176	3.091	3.002	2.651	2.393	2.233	1.463	1.465	-2.217	1.313	2.068	1.961	1.548
YDR192C	NUP42	4.082	3.982	4.184	4.055	4.014	3.99	4.256	3.834	3.848	3.534	3.752	3.838	4.02	4.1	4.001	3.953	3.486	3.675	3.122	2.752	3.677	3.89	3.703	3.569	3.964	2.476	4.492	0.959	3.953	3.39	4.354	1.295
YDR193W	YDR193W	-2.847	-1.103	-2.442	-1.593	-2.997	-2.499	-0.587	-1.478	-1.636	-2.421	-2.529	-2.751	-1.203	0.713	-0.588	-0.167	0.267	-1.315	1.656	0.758	-0.677	0.733	-2.163	-2.266	-0.317	1.67	1.07	1.585	-3.065	-2.166	-0.576	-0.294
YDR194C	MSS116	6.704	6.786	6.533	6.544	6.365	6.41	6.483	5.857	6.552	5.936	6.679	6.795	6.069	5.767	5.459	5.402	5.763	5.409	4.861	4.419	5.429	5.565	6.024	6.026	6.658	4.567	4.976	2.571	6.847	5.898	4.548	2.584
YDR195W	REF2	3.721	3.733	3.781	3.741	4.022	3.931	3.915	3.704	3.534	2.802	3.343	3.428	4.215	4.335	3.918	4.024	4.035	3.86	2.351	1.848	3.329	3.558	3.339	3.577	3.648	2.603	3.966	2.052	3.737	3.067	3.391	2.193
YDR196C	CAB5	4.444	4.325	4.402	4.243	4.093	4.022	4.907	5.022	4.545	3.875	4.139	4.064	4.473	4.488	3.834	3.916	3.841	3.752	3.808	3.28	4.194	4.52	3.694	3.709	4.886	3.807	4.283	3.498	4.339	3.189	4.255	3.146
YDR197W	CBS2	4.322	4.275	4.268	4.135	3.781	3.994	5.085	4.861	4.823	4.13	4.443	4.624	4.057	4.152	3.796	4.023	3.397	3.293	1.984	1.724	4.352	4.503	4.114	4.112	5.058	3.556	3.346	1.959	4.763	3.893	3.867	1.798
YDR198C	RKM2	3.641	3.46	3.666	3.653	3.78	3.985	3.161	3.034	3.178	2.937	3.104	3.391	3.261	3.551	3.107	3.566	3.362	3.441	-0.955	-0.161	2.838	2.631	3.257	3.261	3.178	1.234	1.56	-0.681	3.428	2.954	2.608	2.623
YDR199W	YDR199W	-0.723	-0.242	-1.317	-1.469	-1.873	-1.374	-1.462	-2.938	0.489	-2.297	-1.404	-0.305	-2.663	-2.622	-2.464	-2.627	-2.193	-2.19	-2.679	-2.577	-2.553	-1.312	-2.039	-3.142	0.223	-1.79	-1.712	-2.612	-1.94	-3.042	-2.774	-2.169
YDR200C	VPS64	2.491	2.276	2.243	2.298	2.036	2.149	3.182	3.178	2.378	1.978	2.415	2.376	3.217	3.403	2.877	3.192	3.052	3.054	3.273	2.827	2.45	3.406	1.811	2.095	2.957	2.485	3.921	0.032	2.457	1.896	3.265	0.947
YDR201W	SPC19	4.666	4.508	4.283	4.296	4.066	3.923	4.78	4.651	4.614	4.079	4.518	4.636	3.881	3.606	3.6	3.859	4.157	3.98	3.618	3.679	4.37	4.548	3.793	4.195	4.887	2.623	5.488	1.031	4.815	3.836	5.035	1.194
YDR202C	RAV2	4.268	4.338	4.108	4.231	3.808	3.734	5.228	5.449	4.518	3.745	3.894	4.111	5.37	5.493	5.188	5.318	4.821	4.805	6.756	6.771	4.823	5.247	4.559	4.678	5.214	6.05	5.889	4.208	4.286	4.303	5.103	4.421
YDR203W	YDR203W	-0.52	0.224	0.47	-1.266	-1.085	-0.586	0.74	-1.15	-1.309	-2.094	-0.201	-0.839	0.125	0.166	-1.261	0.383	-0.405	-0.403	-1.476	-1.374	-0.765	-0.524	-1.836	-1.939	0.426	-1.587	-0.509	-2.409	-0.152	-1.839	-0.571	-0.966
YDR204W	COQ4	4.459	4.409	4.35	4.188	3.602	3.548	5.683	6.065	4.335	3.886	4.089	4.036	5.43	5.604	5.385	5.605	4.612	4.82	6.715	6.517	5.511	5.949	4.945	5.112	5.489	6.491	6.254	5.746	4.239	4.511	5.887	4.347
YDR205W	MSC2	3.683	3.55	3.479	3.284	3.153	3.239	4.172	4.219	3.931	3.429	3.715	3.756	3.849	3.957	3.704	3.749	3.657	3.497	3.008	2.83	3.87	4.207	3.286	3.313	4.028	3.127	4.622	1.466	3.543	3.581	5.074	1.102
YDR206W	EBS1	5.002	5.03	5.057	5.021	5.153	5.242	4.915	4.738	4.64	4.296	4.638	4.702	5.152	5.217	4.924	5.118	5.156	5.089	3.686	3.306	4.553	4.69	5.127	5.006	4.925	3.798	5.202	2.013	5.024	4.849	5.055	2.39
YDR207C	UME6	3.21	3.029	3.162	3.183	3.018	3.081	3.259	3.172	2.953	2.433	3.012	2.847	3.435	3.5	3.469	3.566	3.568	3.551	2.727	2.426	2.612	3.013	3.047	2.932	3.145	2.708	4.047	1.324	3.149	3.081	3.373	4.303
YDR208W	MSS4	5.126	4.994	4.93	4.953	4.878	4.912	5.433	5.45	4.84	4.43	4.864	4.847	5.089	5.034	5.001	5.144	4.787	4.751	5.769	5.714	5.14	5.528	4.565	4.42	5.206	5.209	5.295	3.757	5.096	4.493	5.443	4.803
YDR210W	YDR210W	7.361	7.199	6.825	6.959	6.807	6.992	6.297	5.745	6.511	5.77	6.382	6.251	8.4	7.87	7.618	7.595	9.096	8.642	3.43	3.315	5.378	5.126	7.041	7.414	6.357	3.536	3.971	3.656	6.305	6.452	3.909	8.223
YDR211W	GCD6	5.618	5.743	5.847	5.685	5.945	5.965	5.173	4.724	5.201	4.618	5.357	5.461	6.004	5.52	5.185	5.303	5.999	5.993	2.446	1.963	4.17	4.367	5.056	5.068	5.055	3.328	4.664	1.411	5.392	4.616	4.414	1.76
YDR212W	TCP1	7.163	7.282	7.439	7.284	7.495	7.469	6.509	6.316	6.705	6.247	6.748	6.773	6.041	5.598	5.768	5.397	5.886	5.824	4.3	3.854	5.81	5.874	6.279	6.245	6.467	4.181	5.237	3.329	6.803	6.083	5.969	4.175
YDR213W	UPC2	2.72	2.816	2.666	2.681	3.147	3.18	2.772	2.532	2.311	2.383	2.004	2.555	7.793	7.668	7.535	7.706	8.124	8.136	2.15	1.727	4.267	4.164	6.686	6.856	2.969	3.229	2.209	0.413	2.791	6.411	2.554	2.953
YDR214W	AHA1	6.75	6.672	6.834	6.928	6.842	6.879	6.801	6.627	6.483	6.155	6.73	6.742	6.118	6.666	6.133	6.407	5.425	5.437	5.519	5.384	6.017	6.165	6.041	6.036	6.735	5.379	5.816	5.216	6.982	5.997	6.891	5.383
YDR215C	YDR215C	-2.901	-2.742	-2.495	-2.647	-3.051	-2.552	-0.64	-3.116	-2.689	-0.889	-0.582	-1.22	-1.841	-2.8	-1.641	-0.483	-1.371	0.217	0.602	-0.433	-0.73	-0.905	-3.217	-2.32	-1.955	-1.968	-2.89	0.017	-1.118	-1.22	-1.952	2.607
YDR216W	ADR1	3.409	3.23	3.047	3.176	2.398	2.356	8.02	7.836	6.69	6.007	6.675	6.693	5.141	5.598	5.727	6.253	5.435	5.535	8.704	8.743	6.696	7.296	4.438	4.436	7.141	8.377	7.267	7.457	7.724	5.648	7.522	6.271
YDR217C	RAD9	3.055	3.094	3.094	3.052	3.354	3.338	3.174	2.909	2.998	2.605	2.879	3.091	3.881	4.104	3.406	3.757	3.91	3.499	1.754	1.522	2.47	2.893	2.721	2.977	3.088	2.385	3.574	-0.452	3.436	2.696	3.335	0.799
YDR218C	SPR28	-0.82	-0.902	-0.793	-0.681	-0.863	-1.364	-0.09	0.309	0.013	-1.509	-2.201	-1.617	1.094	-0.172	-0.013	0.219	0.18	-0.666	-0.476	-0.052	0.738	0.646	-2.836	-0.416	-0.404	0.22	1.776	-1.824	-1.567	-0.38	-1.764	-3.966
YDR219C	MFB1	3.851	3.834	3.662	3.609	3.095	3.192	4.339	3.933	3.755	3.407	3.674	3.625	4.337	4.066	4.058	4.197	3.95	3.948	6.03	5.831	3.786	4.373	3.261	3.247	4.077	3.76	5.409	2.209	3.785	3.205	4.021	1.219
YDR220C	YDR220C	1.841	1.453	0.584	1.169	1.028	0.527	1.439	1.285	1.264	1.341	1.082	0.689	1.823	0.694	1.94	2.274	2.708	1.711	2.681	2.597	0.571	1.464	0.277	-0.019	1.709	0.111	2.359	-0.711	0.698	0.444	1.35	-0.268
YDR221W	GTB1	4.823	4.846	4.642	4.724	4.531	4.542	5.201	5.231	4.478	4.185	4.531	4.583	5.322	5.506	4.973	5.081	4.937	5.011	2.302	1.554	4.536	4.629	4.525	4.448	4.986	3.964	4.767	2.021	4.735	4.191	5.02	2.032
YDR222W	YDR222W	5.204	5.234	5.673	5.301	5.625	5.569	5.415	4.868	3.032	2.36	2.996	3.03	4.834	4.893	4.846	4.783	2.667	2.19	1.043	1.56	0.887	1.048	1.024	0.995	3.396	1.866	2.518	1.866	3.025	1.047	3.041	2.149
YDR223W	CRF1	0.195	-0.333	-1.087	0.051	-0.906	-1.144	4.832	6.257	0.797	-0.066	-0.437	-0.866	6.157	6.892	6.177	6.834	4.5	4.709	1.648	1.265	4.02	3.972	3.427	3.773	3.381	4.201	5.102	-0.382	-0.487	2.996	5.446	-1.787
YDR224C	HTB1	10.01	9.926	9.569	9.474	9.337	9.307	9.987	9.486	9.879	9.303	9.48	9.401	8.684	8.567	8.718	8.705	8.086	7.704	9.317	9.097	8.486	8.523	7.922	8.04	10.232	8.326	9.41	8.605	9.325	7.893	8.622	9.635
YDR225W	HTA1	9.721	9.736	9.525	9.584	9.355	9.352	9.512	9.328	9.713	9.153	9.292	9.19	8.509	8.44	8.938	8.946	8.718	8.719	9.948	9.874	9.019	9.102	8.428	8.558	9.671	7.968	8.844	9.232	9.05	8.48	9.474	9.326
YDR226W	ADK1	9.649	9.736	9.631	9.564	9.665	9.69	9.398	8.972	9.388	8.926	9.379	9.417	8.395	7.885	8.118	7.322	8.04	7.752	4.722	4.805	7.941	7.55	8.65	8.589	9.649	6.308	6.371	4.794	9.555	8.059	6.407	6.366
YDR227W	SIR4	3.2	3.119	3.174	3.152	3.042	3.079	3.767	3.593	3.324	2.912	3.099	3.014	4.005	3.816	3.276	3.637	3.289	3.146	3.124	2.749	2.981	3.494	2.558	2.621	3.658	2.902	4.689	0.692	3.322	2.414	3.611	0.441
YDR228C	PCF11	4.058	4.108	3.993	3.901	4.147	4.224	3.924	3.868	3.807	3.249	3.652	3.719	4.582	4.512	4.362	4.324	4.361	4.265	0.792	0.488	3.324	3.287	3.767	3.885	4.031	2.387	3.446	0.156	3.845	3.513	3.235	0.895
YDR229W	IVY1	3.27	2.915	2.986	3.019	2.739	2.859	3.74	3.488	3.348	2.589	3.11	2.817	3.412	3.27	2.962	3.121	2.481	2.34	2.834	2.373	2.961	3.331	2.565	2.555	3.585	2.523	2.542	1.273	3.354	2.339	2.52	1.716
YDR230W	YDR230W	-2.65	-2.491	-2.245	-1.396	-2.8	-2.301	-1.39	-1.865	-2.439	-2.224	-2.331	-0.969	-1.591	-2.549	-0.806	-1.555	-1.12	-2.118	-1.022	-1.504	-1.48	-1.239	-2.966	-2.069	-0.704	-1.717	-1.054	-0.954	-2.867	-1.969	-2.701	0.489
YDR231C	COX20	4.316	4.605	4.126	4.375	3.349	3.156	5.942	5.902	5.388	4.976	5.211	5.425	4.93	5.273	4.814	5.072	4.444	4.639	6.463	6.429	5.979	6.139	4.871	5.036	5.847	5.126	4.776	4.247	5.592	4.502	5.092	4.235
YDR232W	HEM1	6.231	6.676	7.021	7.015	6.869	6.953	6.991	6.853	7.351	7.163	7.349	7.469	6.935	7.123	7.663	7.358	7.545	7.519	8.788	9.037	8.78	8.662	7.878	7.908	6.757	8.444	6.936	7.212	7.817	8.167	7.128	6.982
YDR233C	RTN1	9.197	9.138	9.126	8.929	9.048	8.977	9.024	8.737	9.031	8.691	8.958	8.94	9.037	8.978	9.134	9.055	9.406	9.365	5.339	5.119	8.645	8.329	9.001	9.055	8.905	7.28	7.241	6.268	8.842	9.047	6.492	6.5
YDR234W	LYS4	6.297	6.446	6.825	6.586	6.955	6.977	4.648	3.828	5.064	4.492	5.328	5.472	5.736	5.751	5.754	5.686	5.964	5.998	2.726	2.341	4.423	4.314	5.771	5.586	4.854	3.085	3.575	3.694	5.207	5.415	3.86	5.823
YDR235W	PRP42	4.437	4.393	4.265	4.335	4.248	4.228	4.45	4.372	4.127	3.521	3.892	4.124	4.511	4.218	4.216	4.213	4.536	4.371	1.981	1.621	3.819	4.017	4.234	4.232	4.579	2.317	2.863	1.206	4.265	3.87	3.389	3.139
YDR236C	FMN1	5.084	5.023	4.983	4.862	4.641	4.736	5.278	5.342	5.409	5.014	5.322	5.264	5.412	5.482	5.5	5.368	5.133	5.379	4.149	3.836	5.375	5.383	5.151	5.115	5.579	4.066	4.762	2.773	5.411	4.602	5.062	4.462
YDR237W	MRPL7	5.866	5.759	5.455	5.712	4.924	4.838	6.552	6.122	6.463	6.039	6.524	6.526	4.469	4.594	4.215	4.289	4.067	3.612	4.319	3.534	5.816	5.94	5.31	5.38	6.57	3.804	3.3	3.124	6.53	5.152	3.635	3.412
YDR238C	SEC26	6.84	6.891	6.889	6.85	6.883	6.879	6.733	6.45	6.441	6.049	6.479	6.556	7.07	6.764	6.807	6.544	6.731	6.554	4.144	3.79	5.831	5.763	6.667	6.647	6.562	5.036	5.199	3.339	6.81	6.381	5.233	3.52
YDR239C	YDR239C	3.396	3.352	3.43	3.432	3.488	3.501	3.322	3.136	3.119	2.787	3.09	3.205	4.21	3.939	3.728	3.851	4.237	4.152	2.506	2.199	3.046	3.305	3.355	3.354	3.3	2.461	3.816	0.846	3.349	3.137	3.256	1.515
YDR240C	SNU56	3.778	3.852	3.734	3.539	3.847	3.667	3.836	3.695	3.717	3.228	3.452	3.358	4.877	4.956	4.753	4.937	5.364	5.135	3.068	2.932	3.603	3.679	4.795	4.711	3.976	2.261	3.96	0.074	3.607	4.191	3.569	2.544
YDR242W	AMD2	1.48	1.264	1.291	0.606	0.598	0.208	1.92	2.467	1.776	1.462	1.763	2.107	3.548	4.06	3.544	3.911	4.106	4.129	3.154	3.083	3.394	3.942	2.737	2.9	2.354	2.87	3.235	1.902	2.322	2.593	4.385	3.877
YDR243C	PRP28	2.794	2.794	3.004	2.744	3.159	3.136	2.641	2.314	2.377	2.315	2.358	2.569	3.383	3.396	3.19	3.428	3.229	3.577	-0.093	0.196	1.776	2.25	2.198	2.553	2.974	0.845	1.587	-0.183	2.855	2.226	2.756	0.807
YDR244W	PEX5	3.652	3.563	3.376	3.542	3.207	3.291	4.74	5.082	4.039	3.669	3.867	3.984	4.289	4.393	4.008	4.069	4.021	4.024	5.978	5.957	4.127	4.927	3.194	3.129	4.601	5.018	5.116	3.209	4.43	3.004	4.357	2.986
YDR245W	MNN10	6.404	6.371	6.221	6.222	6.278	6.253	5.78	5.347	6.075	5.451	5.912	5.996	5.399	5.521	4.94	4.779	5.25	5.253	3.309	3.053	4.63	4.585	4.946	4.915	5.758	3.339	4.95	2.139	5.832	4.529	4.749	3.216
YDR246W	TRS23	3.503	3.492	3.324	3.25	3.147	2.633	4.195	4.464	3.715	2.711	3.36	3.522	4.387	4.41	4.12	4.516	4.738	4.596	3.67	2.912	3.652	3.967	3.899	4.035	3.942	2.488	3.607	1.707	3.717	3.474	3.938	3.15
YDR246W-A	YDR246W-A	-0.273	0.301	1.547	0.981	1.162	0.491	0.402	2.014	0.353	0.568	-1.539	0.823	2.449	1.702	2.488	2.822	2.672	3.067	-0.23	-1.712	0.897	2.36	1.633	1.182	1.673	0.659	1.738	1.06	-0.491	1.823	1.55	2.602
YDR247W	VHS1	3.17	3.209	2.62	2.621	2.137	2.32	4.26	4.194	3.634	3.433	3.514	3.671	4.829	5.576	5.252	5.797	4.677	4.828	8.134	8.31	6.157	6.318	3.235	3.218	4.615	7.376	6.886	7.161	4.018	4.122	4.883	5.276
YDR248C	YDR248C	4.23	4.168	3.944	3.949	3.628	3.671	4.891	4.798	5.431	4.518	4.971	4.975	3.934	3.554	2.774	2.586	2.971	2.784	4.928	4.82	3.649	3.889	3.784	4.015	5.525	4.064	3.248	2.806	5.063	2.889	2.665	1.747
YDR249C	YDR249C	3.722	3.634	3.88	3.822	3.974	4.087	3.243	3.016	3.699	3.287	3.534	3.729	3.803	3.971	3.857	4.228	4.017	3.968	3.67	3.429	3.696	3.8	3.474	3.651	3.816	2.208	3.994	0.02	4.137	3.482	4.424	2.323
YDR250C	YDR250C	-1.3	-2.141	0.427	-1.046	-0.865	-1.951	-0.039	-1.515	-2.088	-1.874	-1.981	-1.204	-1.24	-1.199	-0.041	0.118	0.23	-0.182	0.066	-2.154	-0.545	-1.889	-2.616	-1.719	-0.354	-1.367	-1.289	-2.189	-0.932	-2.619	-0.766	2.777
YDR251W	PAM1	5.219	5.128	5.163	5.325	4.958	5.066	5.382	5.445	5.17	4.801	5.135	5.147	5.778	5.566	5.765	5.807	5.692	5.817	4.808	4.613	5.079	5.119	5.36	5.284	5.466	4.478	4.722	3.718	5.447	5.316	5.333	3.936
YDR252W	BTT1	3.518	3.204	3.085	3.187	2.958	3.282	3.284	3.19	2.4	1.99	2.883	2.397	2.993	2.913	2.408	2.598	3.033	2.938	1.666	1.447	2.704	2.849	2.57	2.647	3.653	1.819	1.745	0.79	2.644	2.567	2.905	2.533
YDR253C	MET32	1.71	1.482	1.116	1.269	-0.357	0.142	2.691	2.29	1.589	0.509	1.19	1.526	2.565	1.933	0.789	1.178	2.612	2.325	3.933	2.676	1.041	0.356	1.979	2.413	2.698	0.141	1.721	-0.944	1.106	2.258	-0.621	-2.823
YDR254W	CHL4	2.833	2.601	2.499	2.696	2.204	2.522	2.713	2.499	2.757	2.201	2.254	2.506	2.344	1.942	1.733	1.631	2.387	2.29	0.453	0.096	2.536	2.186	2.137	2.175	2.721	1.156	0.991	-0.524	2.599	2.024	1.987	-0.38
YDR255C	RMD5	3.487	3.105	3.042	3.216	2.497	2.59	4.713	4.914	3.658	3.161	3.345	3.611	5.644	5.683	5.796	5.917	5.919	6.029	6.795	6.792	4.506	5.073	4.702	4.926	4.525	6.094	6.825	4.427	3.627	4.423	5.783	3.26
YDR256C	CTA1	1.326	1.263	1.126	1.065	1.236	1.037	8.591	9.388	2.656	1.927	2.571	2.632	1.406	0.882	3.191	1.337	1.681	1.858	8.852	8.784	6.07	7.65	1.11	0.237	6.57	9.841	9.769	9.2	4.232	2.779	8.869	5.993
YDR257C	RKM4	4.368	4.427	4.393	4.459	4.622	4.551	3.892	3.447	3.964	3.32	3.981	4.029	4.107	3.492	3.386	3.017	3.991	4.008	0.973	0.103	2.369	2.143	3.396	3.506	4.091	1.713	1.743	0.653	3.973	2.892	2.649	0.764
YDR258C	HSP78	4.658	4.155	4.495	4.7	3.783	3.777	5.904	6.154	5.564	4.867	4.958	4.916	6.544	7.161	6.412	7.002	5.272	5.181	9.157	9.285	5.87	6.474	4.66	4.802	5.982	7.533	6.909	7.811	5.125	4.687	6.163	8.129
YDR259C	YAP6	3.481	3.419	2.911	3.32	3.409	3.257	4.033	3.612	3.366	2.92	3.908	3.747	4.071	3.79	3.644	3.779	4.587	4.603	3.006	2.949	2.508	2.828	3.329	3.512	4.003	2.283	2.389	0.257	3.488	3.252	4.31	2.569
YDR260C	SWM1	3.233	3.119	3.517	2.902	2.888	3.093	2.694	2.897	2.979	2.676	2.279	2.41	3.732	3.317	3.049	2.744	4.088	3.877	1.834	1.184	3.13	3.155	3.269	3.015	3.491	2.246	2.159	-0.514	2.93	2.846	2.439	1.988
YDR261C	EXG2	5.386	5.325	5.159	5.148	5.029	5.125	4.262	3.492	4.404	3.707	4.367	4.4	4.648	4.163	4.15	3.588	4.174	4.071	1.856	2.05	4.36	3.647	4.308	4.185	4.439	2.849	2.517	2.311	4.439	4	2.369	3.425
YDR262W	YDR262W	4.234	4.24	4.135	3.954	3.645	3.551	5.387	5.441	4.382	3.916	4.489	4.425	5.793	6.586	6.187	6.579	5.639	5.949	9.393	9.588	6.256	6.918	4.513	4.441	4.823	8.604	9.558	5.616	4.487	4.436	8.489	4.788
YDR263C	DIN7	1.314	1.37	1.032	1.234	0.26	0.663	2.143	2.136	1.953	0.927	1.448	1.597	2.071	1.016	1.33	1.044	1.63	1.512	2.07	1.96	2.07	2.207	0.664	0.323	2.777	1.674	0.789	-0.733	1.747	0.267	1.288	-0.183
YDR264C	AKR1	5.462	5.457	5.571	5.645	5.501	5.508	5.518	5.504	5.724	5.613	6.014	6.023	6.583	6.896	6.426	6.426	6.433	6.494	4.81	4.569	5.845	6.001	5.963	5.926	5.466	4.346	5.188	3.119	6.198	5.896	6.575	4.213
YDR265W	PEX10	3.535	3.214	3.058	3.221	2.49	2.785	4.067	4.014	3.385	2.934	3.181	3.252	3.574	3.544	3.424	3.617	3.566	3.539	4.195	4.138	3.477	3.742	3.098	3.067	4.057	2.74	4.38	3.203	3.391	2.202	4.06	3.718
YDR266C	HEL2	4.957	4.976	5.094	4.957	5.127	5.102	4.602	4.057	4.383	3.945	4.319	4.304	4.162	4.288	3.88	3.692	3.701	3.593	2.724	2.883	3.568	3.698	3.851	3.859	4.539	2.819	3.807	1.504	4.343	3.734	3.359	3.266
YDR267C	CIA1	3.946	3.835	3.79	3.698	3.822	3.993	3.879	3.492	3.557	3.17	3.413	3.555	2.816	2.223	2.096	2.123	2.689	2.727	0.881	0.07	2.68	2.949	3.276	3.126	3.726	1.293	1.706	-0.73	3.882	2.911	2.594	1.478
YDR268W	MSW1	3.177	3.397	3.183	3.408	3.103	2.742	3.769	3.312	3.557	2.885	3.771	3.751	3.037	3.114	2.995	2.853	3.266	3.125	1.003	0.369	3.55	3.441	3.431	3.208	3.606	1.094	0.736	0.208	4.212	3.133	1.445	1.806
YDR269C	YDR269C	-1.547	-1.388	-1.142	-2.293	-2.697	-0.613	-0.287	-1.177	-0.751	-1.121	-1.228	0.356	1.098	1.46	0.52	0.356	1.983	2.445	-2.503	-1.401	-1.377	-2.136	0.137	0.204	-1.601	-0.614	-2.536	-2.436	-0.179	0.835	-0.598	-0.408
YDR270W	CCC2	3.877	3.732	4.573	4.552	4.14	4.138	5.255	5.188	6.162	5.954	6.25	6.34	1.339	1.535	1.46	1.48	1.559	1.844	4.312	3.815	3.461	4.399	0.128	-0.034	5.263	2.489	3.808	0.535	6.646	0.63	5.887	1.822
YDR271C	YDR271C	-2.746	-1.587	-2.341	-2.492	-2.896	-2.397	-1.486	-1.961	-2.535	-2.32	-1.427	-2.65	1.401	1.747	2.32	2.104	2.591	2.246	-1.118	-0.601	0.746	0.25	1.397	2.327	-1.8	-0.229	-1.735	-2.636	-2.964	1.579	-0.797	-0.608
YDR272W	GLO2	3.826	3.69	3.729	3.616	3.294	3.222	5.584	5.768	3.967	3.473	3.435	3.618	4.477	4.733	4.295	4.575	4.3	4.365	6.916	6.833	4.972	5.496	4.159	4.153	5.481	6.177	6.861	5.375	4.052	4.057	4.822	3.051
YDR273W	DON1	-0.401	-0.061	-0.443	-0.469	-0.21	-0.5	-0.24	0.725	0.296	-0.56	-1.989	-1.212	2.622	2.115	1.443	2.695	2.372	2.528	1.758	0.696	0.184	1.01	0.506	0.665	0.638	1.325	4.284	0.125	-0.066	0.418	1.285	-0.295
YDR274C	YDR274C	-2.746	-2.587	-2.341	-2.492	-2.896	-2.397	-0.486	-1.961	-1.535	-0.735	-1.427	-2.65	-1.687	-1.646	-2.487	-1.651	-0.631	-2.214	-1.118	-1.601	-0.991	-2.335	-2.062	-3.165	-0.216	-1.814	-1.735	-1.636	-2.964	-3.065	0.01	-0.608
